HIOS ID,HIOS INPUTTED INSURANCE COMPANY NAME,STATE,REINSURANCE PAYMENT AMOUNT (OR NOT ELIGIBLE),"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",HHS RISK ADJUSTMENT TRANSFERS AMOUNT (SMALL GROUP MARKET)
93187,Aetna Health Inc. (a PA corp.),VA,N/A,N/A,-8533686.28
93848,Coventry Health & Life Insurance Co.,VA,N/A,N/A,-1496683.75
95185,"Kaiser Foundation Health Plan of the Mid-Atlantic States, Inc.",VA,10975922.03,-39306435.97,-1753706.42
96835,John Alden Life Insurance Company,VA,N/A,N/A,-108864.52
99663,"Coventry Health Care of Virginia, Inc.",VA,14307294.04,1027646.58,-9528358.12
18581,Community Health Plan of Washington,WA,3148779.12,6748059.74,N/A
18699,United Healthcare Insurance Company,WA,N/A,N/A,-2911146.39
23371,Kaiser Foundation Healthplan of the NW,WA,2087506.13,1500350.01,465626.66
25768,"Group Health Options, Inc.",WA,5545446.72,84523.22,734961.44
34673,Aetna Life Insurance Company,WA,N/A,N/A,-4146219.54
36026,"Health Net Health Plan of Oregon, Inc.",WA,N/A,N/A,-757462.93
38498,Life Wise Health Plan of WA,WA,23278792.62,-22413845.18,N/A
42277,Time Insurance Company,WA,2762865.63,1137459.68,N/A
43861,"United Healthcare of Washington, Inc.",WA,N/A,N/A,137027.09
49831,Premera Blue Cross,WA,60171189.8,18747955.38,-16440582.27
53732,Bridge Span Health Company,WA,5157667.99,3046204.15,N/A
61836,Coordinated Care Corporation,WA,4033746.83,-34636348.44,N/A
65907,"Moda Health Plan, Inc.",WA,15995097.81,6134914.63,-558678.76
69364,Asuris Northwest Health,WA,2095416.08,1091276.01,4486607.33
71281,Regence BlueCross BlueShield Of Oregon,WA,2905564.38,1286238.74,821632.25
80473,Group Health Cooperative,WA,15413893.81,-9944277,-3747729.11
84481,"Molina Healthcare of Washington, Inc.",WA,1184205.29,1537384.84,N/A
87718,Regence BlueShield,WA,32444683.34,25715713.27,21915964.21
94388,Trustmark Life Insurance Company,WA,0,-35609.15,N/A
16245,Group Health Cooperative of Eau Claire,WI,N/A,N/A,-172607.47
20173,HealthPartners Insurance Company,WI,N/A,N/A,-228049.85
22554,US Health and Life Insurance Company,WI,N/A,N/A,-3848.16
32754,Managed Health Services Insurance Corporation,WI,76534.95,346192.62,N/A
35334,Mercy Care Insurance Company,WI,N/A,N/A,-585670.39
37833,Unity Health Plans Insurance Corporation,WI,7185046.24,5592708.14,832440.01
38166,"Security Health Plan of Wisconsin, Inc.",WI,31487056.36,-10390482.3,-900331.9
38345,Dean Health Plan,WI,18757853.83,-10372087.89,-209529.32
38752,Aetna Life Insurance Company,WI,N/A,N/A,-3018035.3
39924,All Savers Insurance Company,WI,9881120.03,5293092.41,464103.71
47342,Health Tradition Health Plan,WI,5973322.11,-4413566.24,-781266.69
52697,"Molina Healthcare of Wisconsin, Inc.",WI,13401718.71,-4595003.52,N/A
55103,Humana Wisconsin Health Org. Ins. Corp.,WI,0,N/A,707127.26
57637,Medica Insurance Company,WI,N/A,N/A,355871.33
57845,Medica Health Plans of Wisconsin,WI,5114750.87,-2183267.46,N/A
58326,"Mercy Care HMO, Inc.",WI,1039637.7,686857.72,224237.16
58564,Physicians Plus Insurance Corporation,WI,166156.71,175983.58,-629677.53
59158,United Healthcare Insurance Company,WI,N/A,N/A,11297157.89
64772,Medical Associates Health Plans,WI,N/A,N/A,-696241.56
69424,Pekin Life Insurance Company,WI,N/A,N/A,-5359.01
79475,Compcare Health Serv Ins Co(Anthem BCBS),WI,11971973.11,9974580.81,-212388.05
80180,"United Healthcare of Wisconsin, Inc.",WI,N/A,N/A,-535453.6
81413,Network Health Plan,WI,24525.62,294393.41,-54663.83
81974,Wisconsin Physicians Svc Insurance Corp,WI,18524573.8,5160942.97,183981.2
84670,"WPS Health Plan, Inc.",WI,12630278.43,1825501.39,-1158565.4
87416,Common Ground Healthcare Cooperative,WI,32249872.02,194955.1,-2056055.51
89106,United Healthcare Life Insurance Company,WI,2293913.16,-1371221.77,N/A
90028,BCBS of Wisconsin(Anthem BCBS),WI,N/A,N/A,-163325.2
91058,"Gundersen Health Plan, Inc.",WI,5246929.26,-855334.89,-6517699.11
91604,Humana Insurance Company,WI,1895119.37,596881.13,1292326.01
92708,Federated Mutual Insurance Company,WI,N/A,N/A,678006.47
94073,Time Insurance Company,WI,3360528.96,2979855.24,405231.13
94529,Group Health Cooperative- SCW,WI,486417.48,1059019.73,1443408.15
94720,John Alden Life Insurance Company,WI,N/A,N/A,44877.57
14414,Federated Mutual Insurance Company,WV,N/A,N/A,109960.53
26661,Coventry Health & Life Insurance Co.,WV,N/A,N/A,-516628.21
31274,Highmark Blue Cross Blue Shield West Virginia,WV,33457193.36,-71601.45,1261985.57
33577,"Coventry Health Care of West Virginia, Inc.",WV,0,-435.24,-69535.77
35992,Time Insurance Company,WV,431491.97,382756.67,-39194.65
44434,Aetna Health Inc. (a PA corp.),WV,0,-295477.04,-562420.22
48421,John Alden Life Insurance Company,WV,N/A,N/A,224713.34
50318,Aetna Life Insurance Company,WV,N/A,N/A,154836.76
59772,THP Insurance Company,WV,N/A,N/A,-62874.74
72982,The Health Plan of the Upper Ohio Valley,WV,11649.3,-15242.9,-553884.06
77060,United Healthcare Insurance Company,WV,N/A,N/A,-100035.49
95628,"Optimum Choice, Inc.",WV,N/A,N/A,153076.85
11269,Blue Cross Blue Shield of Wyoming,WY,12716956.74,1438732.96,-735310.56
29941,Time Insurance Company,WY,1888415.67,1254913.51,646260.58
47823,Freedom Life Insurance,WY,89807.28,18632.31,N/A
49290,Celtic Insurance Company,WY,0,-7210.87,N/A
49714,United Healthcare Insurance Company,WY,N/A,N/A,-325977.41
53189,WINhealth Partners,WY,8575326.66,-2626798.16,-31069.24
72208,John Alden Life Insurance Company,WY,N/A,N/A,599763.48
79022,Altius Health Plans Inc.,WY,0,-78269.7,-153666.93
